HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP00220,Utkarsh Patel,Male,56,32,Endocrinology,Private,Group Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00221,Chasmum Atwal,Female,42,14,Cardiology,Medical College,Solo Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00222,Anusha Bath,Female,57,27,Cardiology,Medical College,Hospital Attached,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00223,Brinda Date,Male,40,10,Orthopedics,Clinic,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00224,Harshil Arora,Female,63,39,Pulmonology,Government,Group Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP00225,Upasna Srinivas,Male,45,18,Oncology,Private,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00226,Harini Gour,Male,56,30,Oncology,Medical College,Solo Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00227,Zayyan Sridhar,Female,43,16,Nephrology,Clinic,Solo Practice,Low,West,Goa,Panaji,Tier 2
HCP00228,Dhruv Rattan,Male,49,19,General Medicine,Government,Group Practice,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00229,Ethan Bera,Female,36,6,Pulmonology,Medical College,Hospital Attached,Low,West,Rajasthan,Jaipur,Tier 2
HCP00230,Manthan Modi,Male,29,3,Cardiology,Private,Hospital Attached,High,North,Delhi,Dwarka,Tier 1
HCP00231,Yuvraj Dani,Female,35,5,Cardiology,Clinic,Solo Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00232,Upkaar Virk,Female,68,38,Neurology,Government,Solo Practice,High,West,Goa,Margao,Tier 3
HCP00233,Shravya Savant,Female,66,38,General Medicine,Private,Hospital Attached,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP00234,Pushti Mody,Female,28,1,Endocrinology,Medical College,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP00235,Hardik Johal,Male,61,35,General Medicine,Government,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00236,Aishani Bumb,Male,68,41,Nephrology,Clinic,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP00237,Wriddhish Ghose,Male,50,25,Pulmonology,Government,Hospital Attached,High,East,West Bengal,Siliguri,Tier 2
HCP00238,Naksh Agate,Female,36,12,Endocrinology,Clinic,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP00239,Shravya Singhal,Female,58,29,General Medicine,Private,Solo Practice,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP00240,Bachittar Kata,Female,30,4,Cardiology,Private,Solo Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00241,Barkha Setty,Female,60,33,Nephrology,Medical College,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP00242,Vivaan Lalla,Male,46,20,Dermatology,Government,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00243,Pavani Contractor,Male,51,24,Dermatology,Medical College,Group Practice,Medium,South,Telangana,Hyderabad,Tier 1
HCP00244,Manthan Lata,Male,59,30,Pediatrics,Clinic,Solo Practice,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00245,Ekbal Bhasin,Male,55,27,Nephrology,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00246,Damyanti Mani,Male,33,7,Neurology,Clinic,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00247,Jeet Sidhu,Female,38,9,Pediatrics,Medical College,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP00248,Neha Magar,Female,67,40,Cardiology,Government,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00249,Raksha Buch,Female,51,23,Gastroenterology,Private,Solo Practice,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP00250,Rachana Naidu,Female,30,5,General Medicine,Clinic,Group Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00251,Atharv Chand,Male,66,41,Neurology,Clinic,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00252,Ansh Luthra,Male,64,39,Orthopedics,Medical College,Group Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00253,Parth Singhal,Male,35,11,Pulmonology,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00254,Arunima Golla,Male,44,14,Cardiology,Medical College,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP00255,Vyanjana Chand,Female,59,34,General Medicine,Government,Group Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP00256,Ijaya Rege,Female,33,3,Neurology,Clinic,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP00257,Ekani Cheema,Male,63,35,Cardiology,Clinic,Solo Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00258,Forum Sabharwal,Male,51,23,Cardiology,Private,Solo Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00259,Bhavya Rattan,Female,29,3,Orthopedics,Clinic,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00260,Suhani Chakrabarti,Male,67,43,General Medicine,Medical College,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP00261,Zayyan Naik,Female,54,24,Orthopedics,Private,Group Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP00262,Netra Varkey,Female,57,28,Pediatrics,Private,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00263,Turvi Sachdev,Male,36,9,Pediatrics,Government,Solo Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP00264,Raghav Vasa,Female,38,13,Endocrinology,Private,Group Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP00265,Wishi Sathe,Female,33,7,General Medicine,Clinic,Solo Practice,Medium,West,Gujarat,Surat,Tier 2
HCP00266,Samar Loke,Male,60,31,General Medicine,Private,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00267,Bhavna Sarma,Female,64,40,Gastroenterology,Government,Solo Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00268,Jairaj Balakrishnan,Female,41,11,Orthopedics,Government,Group Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP00269,Nathan Mukhopadhyay,Female,47,20,Cardiology,Medical College,Group Practice,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00270,Nikita Chander,Male,38,11,Endocrinology,Medical College,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP00271,Ishaan Shenoy,Male,48,18,Pulmonology,Clinic,Group Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00272,Mitesh Tara,Female,60,32,General Medicine,Private,Group Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP00273,Yashodhara Mahajan,Female,43,18,General Medicine,Clinic,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00274,Vasudha Sodhi,Female,43,13,Oncology,Clinic,Hospital Attached,High,East,Jharkhand,Ranchi,Tier 2
HCP00275,Tanmayi Dhillon,Male,38,11,Nephrology,Medical College,Group Practice,High,Central,Madhya Pradesh,Indore,Tier 2
HCP00276,Rayaan Trivedi,Female,29,5,Oncology,Medical College,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00277,Ekaraj Majumdar,Female,31,7,Cardiology,Medical College,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP00278,Harini Tripathi,Male,55,30,Dermatology,Clinic,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP00279,Aarnav Mandal,Female,31,3,Orthopedics,Clinic,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP00280,Vrishti Dixit,Female,60,33,Pulmonology,Clinic,Hospital Attached,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP00281,Veda Pai,Male,36,12,Endocrinology,Clinic,Hospital Attached,High,West,Gujarat,Ahmedabad,Tier 1
HCP00282,Krishna Shah,Male,40,12,Pediatrics,Government,Solo Practice,Low,East,Assam,Guwahati,Tier 2
HCP00283,Ranbir Khare,Female,58,30,Pediatrics,Private,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00284,Vivaan Roy,Female,38,11,Nephrology,Clinic,Hospital Attached,Medium,South,Telangana,Hyderabad,Tier 1
HCP00285,Eesha Solanki,Female,64,38,Pediatrics,Government,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00286,Libni Doshi,Male,54,26,Cardiology,Government,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP00287,Balhaar Date,Male,31,3,Pediatrics,Medical College,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP00288,Harish Sarraf,Male,30,2,Oncology,Government,Solo Practice,Low,North,Haryana,Gurugram,Tier 1
HCP00289,Tanmayi Aurora,Female,54,29,Endocrinology,Private,Group Practice,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00290,Nimrat Dubey,Female,31,2,General Medicine,Private,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00291,Upasna Lanka,Female,61,34,Cardiology,Private,Group Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00292,Mitali Buch,Female,62,36,Neurology,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00293,Lajita Nadig,Male,45,17,Cardiology,Clinic,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00294,Balendra Biswas,Female,48,21,Endocrinology,Clinic,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP00295,Bhavna Karan,Female,53,23,Endocrinology,Private,Group Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00296,Radha Chaudhari,Male,50,23,Neurology,Medical College,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP00297,Sachi Ganesan,Female,63,34,Cardiology,Government,Hospital Attached,High,West,Rajasthan,Jaipur,Tier 2
HCP00298,Ayush Batra,Male,43,19,Neurology,Private,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP00299,Daksh Memon,Male,54,28,Pulmonology,Government,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP00300,Kavya Sankar,Male,63,38,Endocrinology,Medical College,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00301,Yash Wali,Female,48,22,Neurology,Government,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00302,Pranit Garde,Male,39,12,Dermatology,Private,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP00303,Farhan Raja,Female,59,34,Oncology,Clinic,Solo Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP00304,Widisha Dhar,Male,49,23,Pediatrics,Medical College,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP00305,Triya Kumar,Female,45,20,Gastroenterology,Clinic,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP00306,Aadhya Andra,Female,39,15,Pulmonology,Clinic,Hospital Attached,Medium,North,Haryana,Gurugram,Tier 1
HCP00307,Bhavna Dugar,Male,39,11,Dermatology,Medical College,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00308,Riya Pai,Male,53,24,General Medicine,Private,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00309,Panini Krishna,Male,28,2,Endocrinology,Medical College,Group Practice,High,North,Delhi,Dwarka,Tier 1
HCP00310,Chasmum Issac,Female,65,36,Orthopedics,Clinic,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00311,Vasudha Chhabra,Male,31,2,General Medicine,Clinic,Solo Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00312,Lakshmi Parmer,Female,35,6,Oncology,Clinic,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00313,Chakrika Bains,Male,36,9,General Medicine,Clinic,Group Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP00314,Anvi Anand,Female,62,32,Neurology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00315,Watika Mangat,Male,61,34,Orthopedics,Clinic,Solo Practice,High,West,Gujarat,Surat,Tier 2
HCP00316,Indira Kanda,Male,31,1,Orthopedics,Private,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP00317,Zashil Devan,Male,48,18,Orthopedics,Government,Hospital Attached,Low,North,Punjab,Ludhiana,Tier 2
HCP00318,Balveer More,Female,33,5,Pediatrics,Government,Group Practice,Low,Central,Madhya Pradesh,Indore,Tier 2
HCP00319,Bahadurjit Patla,Female,57,29,General Medicine,Medical College,Hospital Attached,High,Central,Chhattisgarh,Raipur,Tier 2
HCP00320,Gautam Merchant,Male,53,27,Gastroenterology,Private,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP00321,Ojasvi Gill,Female,50,21,General Medicine,Government,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP00322,Kevin Zacharia,Female,30,4,Endocrinology,Private,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00323,Yachana Mahajan,Female,51,24,Pediatrics,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00324,Aarini Subramaniam,Male,50,26,General Medicine,Medical College,Hospital Attached,Low,South,Telangana,Hyderabad,Tier 1
HCP00325,Hamsini Contractor,Male,28,1,General Medicine,Clinic,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP00326,Faqid Dhaliwal,Female,62,35,Gastroenterology,Private,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP00327,Mekhala Pau,Female,40,11,Pulmonology,Government,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP00328,Megha Atwal,Male,43,18,General Medicine,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00329,Jatin Sha,Male,43,14,General Medicine,Medical College,Solo Practice,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00330,Adweta Raj,Male,36,8,Nephrology,Private,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP00331,Hritik Kaur,Female,43,17,Dermatology,Private,Group Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00332,Aryan Narang,Male,63,35,Dermatology,Private,Hospital Attached,Medium,West,Goa,Margao,Tier 3
HCP00333,Dev Shetty,Female,31,5,Oncology,Medical College,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00334,Nilima Dada,Female,54,29,Cardiology,Private,Hospital Attached,Medium,North,Uttar Pradesh,Lucknow,Tier 1
HCP00335,Chakradev Barad,Male,47,17,Pulmonology,Medical College,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP00336,Waida D’Alia,Female,63,35,General Medicine,Private,Group Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP00337,Wahab Yogi,Male,56,26,Endocrinology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00338,Lipika Setty,Male,32,7,Gastroenterology,Private,Group Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP00339,Oni Dubey,Female,47,23,Cardiology,Private,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP00340,Hardik Suri,Female,43,14,Orthopedics,Private,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP00341,Ati Bali,Female,46,19,Pediatrics,Clinic,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP00342,Teerth Sawhney,Female,57,33,Gastroenterology,Medical College,Group Practice,High,West,Goa,Margao,Tier 3
HCP00343,Warinder Patil,Female,48,21,General Medicine,Private,Hospital Attached,Low,South,Telangana,Hyderabad,Tier 1
HCP00344,Jhalak Parmer,Female,63,35,Orthopedics,Medical College,Group Practice,Low,West,Rajasthan,Jaipur,Tier 2
HCP00345,Mitali Majumdar,Female,42,15,Orthopedics,Private,Group Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP00346,Jason Sha,Female,44,14,Gastroenterology,Medical College,Group Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP00347,Simon Bail,Female,38,13,Pulmonology,Medical College,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP00348,Gauri Kohli,Male,61,37,Gastroenterology,Government,Hospital Attached,Low,North,Haryana,Gurugram,Tier 1
HCP00349,Samesh Biswas,Male,54,29,Dermatology,Private,Solo Practice,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00350,Tarak Kaul,Male,41,13,Pediatrics,Government,Hospital Attached,Medium,East,Assam,Guwahati,Tier 2
HCP00351,Manbir Agate,Female,59,35,General Medicine,Medical College,Solo Practice,Low,Central,Madhya Pradesh,Bhopal,Tier 2
HCP00352,Maanav De,Female,62,36,General Medicine,Medical College,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00353,Owen Choudhary,Male,61,36,Cardiology,Clinic,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP00354,Karan Aurora,Female,33,7,Psychiatry,Medical College,Hospital Attached,Low,West,Maharashtra,Nagpur,Tier 2
HCP00355,Wazir Naik,Male,47,18,Gastroenterology,Government,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP00356,Owen Lanka,Male,33,6,Endocrinology,Medical College,Solo Practice,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP00357,Jonathan Sama,Male,33,6,Dermatology,Clinic,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP00358,Devansh Soni,Male,61,37,Cardiology,Medical College,Group Practice,Low,North,Delhi,New Delhi,Tier 1
HCP00359,Janaki Varghese,Male,45,17,Orthopedics,Government,Solo Practice,High,East,West Bengal,Siliguri,Tier 2
HCP00360,Siya Thakur,Female,29,4,Orthopedics,Medical College,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP00361,Caleb Verma,Male,64,34,Dermatology,Clinic,Group Practice,High,East,West Bengal,Kolkata,Tier 1
HCP00362,Tara Balasubramanian,Male,33,5,Pulmonology,Clinic,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP00363,Varenya Ratti,Male,32,6,Orthopedics,Medical College,Group Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP00364,Hritik Swaminathan,Female,56,29,Cardiology,Medical College,Group Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP00365,Ethan Buch,Female,33,3,Neurology,Private,Hospital Attached,Low,West,Gujarat,Ahmedabad,Tier 1
HCP00366,Manbir Bhatti,Female,37,10,Pulmonology,Private,Hospital Attached,Medium,North,Punjab,Ludhiana,Tier 2
HCP00367,Anvi Nair,Female,34,10,General Medicine,Clinic,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP00368,Chaitaly Setty,Female,34,9,General Medicine,Medical College,Group Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00369,Hardik Contractor,Female,34,10,General Medicine,Government,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP00370,Qushi Seth,Female,52,28,Cardiology,Medical College,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP00371,Odika Nori,Male,64,36,General Medicine,Medical College,Solo Practice,Low,East,Bihar,Patna,Tier 2
HCP00372,Mohini Sagar,Female,45,18,General Medicine,Private,Group Practice,Medium,East,West Bengal,Kolkata,Tier 1
HCP00373,Dhriti Sane,Female,58,28,General Medicine,Clinic,Solo Practice,High,North,Chandigarh,Chandigarh,Tier 2
HCP00374,Aadhya Prasad,Female,66,38,General Medicine,Government,Solo Practice,Medium,East,Assam,Guwahati,Tier 2
HCP00375,Urvi Bhavsar,Female,49,19,Neurology,Clinic,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP00376,Frederick Chander,Male,47,21,Orthopedics,Private,Group Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00377,Gopal Pradhan,Female,48,22,Pulmonology,Medical College,Hospital Attached,High,North,Delhi,Dwarka,Tier 1
HCP00378,Darpan Narayan,Female,52,26,Gastroenterology,Medical College,Group Practice,Low,North,Punjab,Amritsar,Tier 2
HCP00379,Nirja Pandya,Male,65,37,General Medicine,Government,Hospital Attached,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP00380,Charan Mani,Male,56,26,Cardiology,Government,Group Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP00381,Indira Chawla,Male,68,42,Cardiology,Private,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP00382,Mohammed Subramaniam,Female,32,5,Nephrology,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP00383,Hritik Palla,Female,62,38,Gastroenterology,Clinic,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP00384,Ishwar Mallick,Male,34,4,Cardiology,Clinic,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP00385,Pushti Bal,Male,64,35,Neurology,Medical College,Group Practice,High,East,Bihar,Patna,Tier 2
HCP00386,Ayush Gole,Female,34,10,General Medicine,Private,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP00387,Dayamai Nori,Male,56,30,Endocrinology,Private,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP00388,Abeer Golla,Female,34,8,Endocrinology,Government,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP00389,Nandini Boase,Male,50,24,Endocrinology,Private,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP00390,Azaan Chand,Female,34,7,Pulmonology,Medical College,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00391,Krisha Saini,Male,35,11,Dermatology,Government,Hospital Attached,High,East,Assam,Guwahati,Tier 2
HCP00392,Harita Dugar,Male,61,36,Orthopedics,Clinic,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP00393,Devika Nair,Female,42,12,Endocrinology,Private,Solo Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP00394,Charles Dugal,Female,53,29,Pulmonology,Private,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP00395,Chandran Bumb,Female,28,1,Cardiology,Clinic,Hospital Attached,High,East,West Bengal,Kolkata,Tier 1
HCP00396,Saanvi Samra,Male,64,40,Gastroenterology,Private,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP00397,Riya Sachdeva,Female,35,9,Neurology,Medical College,Hospital Attached,High,North,Punjab,Amritsar,Tier 2
HCP00398,Tanveer Vala,Female,66,39,Neurology,Government,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP00399,Hemani Sani,Female,67,42,Gastroenterology,Clinic,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP00400,Bhanumati Sur,Male,48,24,Cardiology,Government,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP00401,Chakradev Kannan,Male,60,33,Endocrinology,Private,Hospital Attached,Medium,East,West Bengal,Siliguri,Tier 2
HCP00402,Christopher Amble,Male,59,30,Orthopedics,Private,Hospital Attached,Low,West,Goa,Panaji,Tier 2
HCP00403,Charvi Kakar,Female,36,11,Cardiology,Medical College,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP00404,Aadhya Mann,Female,28,1,General Medicine,Medical College,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
